Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20140706:0900,1.4,-,0.0,0.6,24,D
37852,20140707:0900,0.2,-,0.6,0.0,24,D
37852,20140708:0900,3.6,-,0.0,2.2,24,D
37852,20140709:0900,7.4,-,0.0,6.6,24,D
37852,20140710:0900,1.8,-,0.0,1.0,24,D
37852,20140711:0900,0.4,-,0.4,0.0,24,D
37852,20140712:0900,26.4,-,0.0,25.2,24,D
37852,20140713:0900,5.6,-,0.0,4.8,24,D
37852,20140714:0900,0.2,-,0.6,0.0,24,D
37852,20140715:0900,0.0,-,1.4,0.0,24,D
37852,20140716:0900,0.0,-,2.1,0.0,24,D
37852,20140717:0900,0.0,-,2.9,0.0,24,D
37852,20140718:0900,0.0,-,3.7,0.0,24,D
37852,20140719:0900,0.0,-,4.5,0.0,24,D
37852,20140720:0900,11.0,-,0.0,5.7,24,D
37852,20140721:0900,7.8,-,0.0,7.0,24,D
37852,20140722:0900,5.4,-,0.0,4.6,24,D
37852,20140723:0900,0.2,-,0.6,0.0,24,D
37852,20140724:0900,0.0,-,1.4,0.0,24,D
37852,20140725:0900,3.4,-,0.0,1.3,24,D
37852,20140726:0900,3.6,-,0.0,2.8,24,D
37852,20140727:0900,0.0,-,0.8,0.0,24,D
37852,20140728:0900,1.2,-,0.4,0.0,24,D
37852,20140729:0900,0.0,-,1.1,0.0,24,D
37852,20140730:0900,2.0,-,0.0,0.1,24,D
37852,20140731:0900,0.0,-,0.8,0.0,24,D
37852,20140801:0900,0.2,-,1.4,0.0,24,D
37852,20140802:0900,0.2,-,2.5,0.0,24,D
37852,20140803:0900,5.0,-,0.0,1.2,24,D
37852,20140804:0900,8.8,-,0.0,7.5,24,D
37852,20140805:0900,0.4,-,0.9,0.0,24,D
37852,20140806:0900,2.6,-,0.0,0.3,24,D
37852,20140807:0900,2.8,-,0.0,1.5,24,D
37852,20140808:0900,2.6,-,0.0,1.3,24,D
37852,20140809:0900,3.4,-,0.0,2.1,24,D
37852,20140810:0900,0.0,-,1.3,0.0,24,D
37852,20140811:0900,0.0,-,2.7,0.0,24,D
37852,20140812:0900,7.4,-,0.0,3.4,24,D
37852,20140813:0900,6.0,-,0.0,4.7,24,D
37852,20140814:0900,6.0,-,0.0,4.7,24,D
37852,20140815:0900,6.0,-,0.0,4.7,24,D
37852,20140816:0900,0.0,-,1.3,0.0,24,D
37852,20140817:0900,0.0,-,2.7,0.0,24,D
37852,20140818:0900,0.0,-,4.0,0.0,24,D
37852,20140819:0900,0.0,-,5.3,0.0,24,D
37852,20140820:0900,29.2,-,0.0,22.6,24,D
37852,20140821:0900,1.0,-,0.3,0.0,24,D
37852,20140822:0900,0.0,-,1.7,0.0,24,D
37852,20140823:0900,0.0,-,3.0,0.0,24,D
37852,20140824:0900,0.0,-,4.3,0.0,24,D
37852,20140825:0900,0.0,-,5.6,0.0,24,D
37852,20140826:0900,0.0,-,7.0,0.0,24,D
37852,20140827:0900,0.0,-,8.3,0.0,24,D
37852,20140828:0900,0.0,-,9.6,0.0,24,D
37852,20140829:0900,0.0,-,11.0,0.0,24,D
37852,20140830:0900,0.0,-,12.3,0.0,24,D
37852,20140831:0900,12.6,-,1.0,0.0,24,D
37852,20140901:0900,36.8,-,0.0,34.5,24,D
37852,20140902:0900,14.4,-,0.0,12.3,24,D
37852,20140903:0900,0.0,-,2.1,0.0,24,D
37852,20140904:0900,0.0,-,4.2,0.0,24,D
37852,20140905:0900,19.6,-,0.0,13.3,24,D
37852,20140906:0900,13.8,-,0.0,11.7,24,D
37852,20140907:0900,0.2,-,1.9,0.0,24,D
37852,20140908:0900,0.0,-,4.0,0.0,24,D
37852,20140909:0900,0.0,-,6.1,0.0,24,D
37852,20140910:0900,0.6,-,7.5,0.0,24,D
37852,20140911:0900,0.0,-,9.6,0.0,24,D
37852,20140912:0900,1.4,-,10.3,0.0,24,D
37852,20140913:0900,29.8,-,0.0,17.4,24,D
37852,20140914:0900,14.2,-,0.0,12.1,24,D
37852,20140915:0900,2.6,-,0.0,0.5,24,D
37852,20140916:0900,12.8,-,0.0,10.7,24,D
37852,20140917:0900,3.0,-,0.0,0.9,24,D
37852,20140918:0900,0.2,-,1.9,0.0,24,D
37852,20140919:0900,6.2,-,0.0,2.2,24,D
37852,20140920:0900,3.2,-,0.0,1.1,24,D
37852,20140921:0900,14.4,-,0.0,12.3,24,D
37852,20140922:0900,7.4,-,0.0,5.3,24,D
37852,20140923:0900,10.2,-,0.0,8.1,24,D
37852,20140924:0900,0.0,-,2.1,0.0,24,D
37852,20140925:0900,0.0,-,4.2,0.0,24,D
37852,20140926:0900,0.0,-,6.3,0.0,24,D
37852,20140927:0900,0.0,-,8.3,0.0,24,D
37852,20140928:0800,2.4,-,8.0,0.0,24,D
37852,20140929:0800,2.0,-,8.1,0.0,24,D
37852,20140930:0800,0.6,-,9.6,0.0,24,D
37852,20141001:0800,0.0,-,11.7,0.0,24,D
37852,20141002:0800,0.0,-,14.7,0.0,24,D
37852,20141003:0800,6.6,-,11.0,0.0,24,D
37852,20141004:0800,4.6,-,9.4,0.0,24,D
37852,20141005:0800,1.0,-,11.3,0.0,24,D
37852,20141006:0800,0.8,-,13.5,0.0,24,D
37852,20141007:0800,4.0,-,12.5,0.0,24,D
37852,20141008:0800,0.0,-,15.4,0.0,24,D
37852,20141009:0800,3.0,-,15.4,0.0,24,D
37852,20141010:0800,0.0,-,18.4,0.0,24,D
37852,20141011:0800,0.2,-,21.1,0.0,24,D
37852,20141012:0800,0.0,-,24.1,0.0,24,D
37852,20141013:0800,0.0,-,27.1,0.0,24,D
37852,20141014:0800,0.0,-,30.0,0.0,24,D
37852,20141015:0800,0.0,-,33.0,0.0,24,D
37852,20141016:0800,0.0,-,36.0,0.0,24,D
37852,20141017:0800,0.0,-,38.9,0.0,24,D
37852,20141018:0800,0.2,-,41.7,0.0,24,D
37852,20141019:0800,25.4,-,19.2,0.0,24,D
37852,20141020:0800,0.0,-,22.2,0.0,24,D
37852,20141021:0800,0.0,-,25.2,0.0,24,D
37852,20141022:0800,0.0,-,28.1,0.0,24,D
37852,20141023:0800,0.0,-,31.1,0.0,24,D
37852,20141024:0800,1.4,-,32.7,0.0,24,D
37852,20141025:0800,0.2,-,35.4,0.0,24,D
37852,20141026:0800,0.0,-,38.4,0.0,24,D
37852,20141027:0800,0.0,-,41.4,0.0,24,D
37852,20141028:0800,14.0,-,30.3,0.0,24,D
37852,20141029:0800,19.4,-,13.9,0.0,24,D
37852,20141030:0800,9.0,-,7.9,0.0,24,D
37852,20141031:0800,0.2,-,10.6,0.0,24,D
37852,20141101:0800,0.6,-,13.0,0.0,24,D
37852,20141102:0800,0.0,-,16.7,0.0,24,D
37852,20141103:0800,6.0,-,14.5,0.0,24,D
37852,20141104:0800,3.0,-,15.3,0.0,24,D
37852,20141105:0800,4.4,-,14.7,0.0,24,D
37852,20141106:0800,2.2,-,16.3,0.0,24,D
37852,20141107:0800,1.0,-,19.0,0.0,24,D
37852,20141108:0800,0.2,-,22.6,0.0,24,D
37852,20141109:0800,0.0,-,26.4,0.0,24,D
37852,20141110:0800,0.0,-,30.2,0.0,24,D
37852,20141111:0800,0.0,-,34.0,0.0,24,D
37852,20141112:0800,10.0,-,27.7,0.0,24,D
37852,20141113:0800,5.4,-,26.1,0.0,24,D
37852,20141114:0800,9.6,-,20.3,0.0,24,D
37852,20141115:0800,0.2,-,23.9,0.0,24,D
37852,20141116:0800,10.8,-,16.9,0.0,24,D
37852,20141117:0800,0.4,-,20.2,0.0,24,D
37852,20141118:0800,7.2,-,16.8,0.0,24,D
37852,20141119:0800,0.0,-,20.6,0.0,24,D
37852,20141120:0800,1.0,-,23.4,0.0,24,D
37852,20141121:0800,0.0,-,27.2,0.0,24,D
37852,20141122:0800,0.0,-,30.9,0.0,24,D
37852,20141123:0800,0.6,-,34.1,0.0,24,D
37852,20141124:0800,0.0,-,37.9,0.0,24,D
37852,20141125:0800,0.2,-,41.5,0.0,24,D
37852,20141126:0800,0.0,-,45.3,0.0,24,D
37852,20141127:0800,0.0,-,49.0,0.0,24,D
37852,20141128:0800,3.8,-,49.0,0.0,24,D
37852,20141129:0800,3.8,-,49.0,0.0,24,D
37852,20141130:0800,0.0,-,52.8,0.0,24,D
37852,20141201:0800,1.2,-,55.4,0.0,24,D
37852,20141202:0800,1.2,-,58.3,0.0,24,D
37852,20141203:0800,0.0,-,62.5,0.0,24,D
37852,20141204:0800,0.0,-,66.6,0.0,24,D
37852,20141205:0800,0.0,-,70.7,0.0,24,D
37852,20141206:0800,0.0,-,74.9,0.0,24,D
37852,20141207:0800,0.0,-,79.0,0.0,24,D
37852,20141208:0800,0.0,-,82.9,0.0,24,D
37852,20141209:0800,0.0,-,86.6,0.0,24,D
37852,20141210:0800,0.0,-,90.1,0.0,24,D
37852,20141211:0800,3.4,-,90.0,0.0,24,D
37852,20141212:0800,0.4,-,92.9,0.0,24,D
37852,20141213:0800,1.2,-,94.9,0.0,24,D
37852,20141214:0800,55.4,-,42.5,0.0,24,D
37852,20141215:0800,2.6,-,44.0,0.0,24,D
37852,20141216:0800,0.0,-,48.2,0.0,24,D
37852,20141217:0800,1.4,-,50.9,0.0,24,D
37852,20141218:0800,20.8,-,34.2,0.0,24,D
37852,20141219:0800,0.2,-,38.2,0.0,24,D
37852,20141220:0800,0.0,-,42.3,0.0,24,D
37852,20141221:0800,10.4,-,36.1,0.0,24,D
37852,20141222:0800,0.0,-,40.2,0.0,24,D
37852,20141223:0800,0.0,-,44.3,0.0,24,D
37852,20141224:0800,0.0,-,48.5,0.0,24,D
37852,20141225:0800,0.0,-,52.6,0.0,24,D
37852,20141226:0800,0.0,-,56.7,0.0,24,D
37852,20141227:0800,0.0,-,60.9,0.0,24,D
37852,20141228:0800,0.0,-,65.0,0.0,24,D
37852,20141229:0800,0.0,-,69.1,0.0,24,D
37852,20141230:0800,0.0,-,73.3,0.0,24,D
37852,20141231:0800,0.0,-,77.4,0.0,24,D
37852,20150101:0800,7.0,-,74.4,0.0,24,D
37852,20150102:0800,0.0,-,79.8,0.0,24,D
37852,20150103:0800,0.0,-,84.8,0.0,24,D
37852,20150104:0800,0.0,-,89.5,0.0,24,D
37852,20150105:0800,0.0,-,93.8,0.0,24,D
37852,20150106:0800,0.0,-,97.9,0.0,24,D
37852,20150107:0800,0.0,-,101.6,0.0,24,D
37852,20150108:0800,0.0,-,105.1,0.0,24,D
37852,20150109:0800,0.0,-,108.3,0.0,24,D
37852,20150110:0800,0.0,-,111.3,0.0,24,D
37852,20150111:0800,0.0,-,114.1,0.0,24,D
37852,20150112:0800,0.0,-,116.7,0.0,24,D
37852,20150113:0800,0.0,-,119.0,0.0,24,D
37852,20150114:0800,0.0,-,121.3,0.0,24,D
37852,20150115:0800,0.0,-,123.3,0.0,24,D
37852,20150116:0800,0.0,-,125.2,0.0,24,D
37852,20150117:0800,0.0,-,127.0,0.0,24,D
37852,20150118:0800,0.6,-,128.1,0.0,24,D
37852,20150119:0800,0.0,-,129.6,0.0,24,D
37852,20150120:0800,0.0,-,131.1,0.0,24,D
37852,20150121:0800,0.0,-,132.5,0.0,24,D
37852,20150122:0800,0.0,-,133.7,0.0,24,D
37852,20150123:0800,0.0,-,134.9,0.0,24,D
37852,20150124:0800,0.0,-,136.0,0.0,24,D
37852,20150125:0800,0.0,-,137.0,0.0,24,D
37852,20150126:0800,0.0,-,137.9,0.0,24,D
37852,20150127:0800,1.0,-,137.8,0.0,24,D
37852,20150128:0800,0.0,-,138.7,0.0,24,D
37852,20150129:0800,0.0,-,139.5,0.0,24,D
37852,20150130:0800,0.0,-,140.2,0.0,24,D
37852,20150131:0800,3.2,-,137.7,0.0,24,D
37852,20150201:0800,2.0,-,136.6,0.0,24,D
37852,20150202:0800,1.6,-,135.6,0.0,24,D
37852,20150203:0800,0.2,-,136.1,0.0,24,D
37852,20150204:0800,0.0,-,136.8,0.0,24,D
37852,20150205:0800,21.8,-,115.7,0.0,24,D
37852,20150206:0800,1.2,-,116.1,0.0,24,D
37852,20150207:0800,0.0,-,117.8,0.0,24,D
37852,20150208:0800,0.0,-,119.3,0.0,24,D
37852,20150209:0800,0.0,-,120.8,0.0,24,D
37852,20150210:0800,0.0,-,122.3,0.0,24,D
37852,20150211:0800,0.0,-,123.6,0.0,24,D
37852,20150212:0800,0.0,-,124.9,0.0,24,D
37852,20150213:0800,0.0,-,126.1,0.0,24,D
37852,20150214:0800,0.0,-,127.3,0.0,24,D
37852,20150215:0800,0.0,-,128.4,0.0,24,D
37852,20150216:0800,0.0,-,129.4,0.0,24,D
37852,20150217:0800,1.4,-,129.0,0.0,24,D
37852,20150218:0800,0.8,-,129.3,0.0,24,D
37852,20150219:0800,0.0,-,130.3,0.0,24,D
37852,20150220:0800,0.2,-,131.0,0.0,24,D
37852,20150221:0800,0.0,-,131.9,0.0,24,D
37852,20150222:0800,0.0,-,132.8,0.0,24,D
37852,20150223:0800,0.6,-,133.1,0.0,24,D
37852,20150224:0800,0.2,-,133.7,0.0,24,D
37852,20150225:0800,0.2,-,134.3,0.0,24,D
37852,20150226:0800,0.0,-,135.0,0.0,24,D
37852,20150227:0800,0.0,-,135.8,0.0,24,D
37852,20150228:0800,1.2,-,135.3,0.0,24,D
37852,20150301:0800,0.0,-,136.0,0.0,24,D
37852,20150302:0800,0.0,-,136.6,0.0,24,D
37852,20150303:0800,0.0,-,137.2,0.0,24,D
37852,20150304:0800,0.0,-,137.7,0.0,24,D
37852,20150305:0800,0.0,-,138.2,0.0,24,D
37852,20150306:0800,0.2,-,138.6,0.0,24,D
37852,20150307:0800,0.8,-,138.2,0.0,24,D
37852,20150308:0800,1.6,-,137.2,0.0,24,D
37852,20150309:0800,0.0,-,137.7,0.0,24,D
37852,20150310:0800,0.0,-,138.2,0.0,24,D
37852,20150311:0800,0.0,-,138.7,0.0,24,D
37852,20150312:0800,0.0,-,139.2,0.0,24,D
37852,20150313:0800,5.8,-,133.9,0.0,24,D
37852,20150314:0800,0.0,-,134.6,0.0,24,D
37852,20150315:0800,0.0,-,135.3,0.0,24,D
37852,20150316:0800,32.4,-,103.5,0.0,24,D
37852,20150317:0800,0.2,-,105.3,0.0,24,D
37852,20150318:0800,0.0,-,107.2,0.0,24,D
37852,20150319:0800,0.0,-,109.1,0.0,24,D
37852,20150320:0800,0.4,-,110.4,0.0,24,D
37852,20150321:0800,1.8,-,110.3,0.0,24,D
37852,20150322:0800,0.0,-,112.0,0.0,24,D
37852,20150323:0800,0.0,-,113.7,0.0,24,D
37852,20150324:0800,9.2,-,106.0,0.0,24,D
37852,20150325:0800,0.0,-,107.9,0.0,24,D
37852,20150326:0800,0.0,-,109.7,0.0,24,D
37852,20150327:0800,10.2,-,101.3,0.0,24,D
37852,20150328:0800,1.2,-,102.2,0.0,24,D
37852,20150329:0800,8.6,-,95.6,0.0,24,D
37852,20150330:0800,6.8,-,91.2,0.0,24,D
37852,20150331:0800,0.2,-,93.5,0.0,24,D
37852,20150401:0800,0.0,-,95.9,0.0,24,D
37852,20150402:0800,0.0,-,97.6,0.0,24,D
37852,20150403:0800,0.0,-,99.3,0.0,24,D
37852,20150404:0800,0.0,-,100.9,0.0,24,D
37852,20150405:0900,0.0,-,102.4,0.0,24,D
37852,20150406:0900,1.0,-,102.9,0.0,24,D
37852,20150407:0900,0.0,-,104.4,0.0,24,D
37852,20150408:0900,0.0,-,105.9,0.0,24,D
37852,20150409:0900,0.0,-,107.2,0.0,24,D
37852,20150410:0900,0.0,-,108.6,0.0,24,D
37852,20150411:0900,9.8,-,100.1,0.0,24,D
37852,20150412:0900,0.0,-,101.7,0.0,24,D
37852,20150413:0900,2.4,-,100.8,0.0,24,D
37852,20150414:0900,25.0,-,77.3,0.0,24,D
37852,20150415:0900,2.2,-,77.4,0.0,24,D
37852,20150416:0900,0.0,-,79.7,0.0,24,D
37852,20150417:0900,0.0,-,81.9,0.0,24,D
37852,20150418:0900,2.2,-,81.9,0.0,24,D
37852,20150419:0900,7.0,-,77.0,0.0,24,D
37852,20150420:0900,0.2,-,79.1,0.0,24,D
37852,20150421:0900,0.0,-,81.4,0.0,24,D
37852,20150422:0900,0.4,-,83.1,0.0,24,D
37852,20150423:0900,0.0,-,85.2,0.0,24,D
37852,20150424:0900,2.6,-,84.7,0.0,24,D
37852,20150425:0900,0.4,-,86.3,0.0,24,D
37852,20150426:0900,0.0,-,88.3,0.0,24,D
37852,20150427:0900,6.2,-,84.1,0.0,24,D
37852,20150428:0900,12.0,-,74.2,0.0,24,D
37852,20150429:0900,3.4,-,73.1,0.0,24,D
37852,20150430:0900,5.4,-,70.1,0.0,24,D
37852,20150501:0900,0.0,-,72.5,0.0,24,D
37852,20150502:0900,0.0,-,73.4,0.0,24,D
37852,20150503:0900,0.0,-,74.3,0.0,24,D
37852,20150504:0900,0.0,-,75.2,0.0,24,D
37852,20150505:0900,0.0,-,76.2,0.0,24,D
37852,20150506:0900,0.0,-,77.1,0.0,24,D
37852,20150507:0900,0.0,-,78.0,0.0,24,D
37852,20150508:0900,17.2,-,61.7,0.0,24,D
37852,20150509:0900,8.8,-,53.8,0.0,24,D
37852,20150510:0900,0.0,-,54.7,0.0,24,D
37852,20150511:0900,0.2,-,55.4,0.0,24,D
37852,20150512:0900,0.2,-,56.2,0.0,24,D
37852,20150513:0900,10.0,-,47.1,0.0,24,D
37852,20150514:0900,0.0,-,48.0,0.0,24,D
37852,20150515:0900,6.2,-,42.7,0.0,24,D
37852,20150516:0900,6.4,-,37.3,0.0,24,D
37852,20150517:0900,0.2,-,38.0,0.0,24,D
37852,20150518:0900,0.2,-,38.7,0.0,24,D
37852,20150519:0900,0.4,-,39.2,0.0,24,D
37852,20150520:0900,0.0,-,40.2,0.0,24,D
37852,20150521:0900,0.2,-,40.9,0.0,24,D
37852,20150522:0900,12.2,-,29.6,0.0,24,D
37852,20150523:0900,14.8,-,15.8,0.0,24,D
37852,20150524:0900,30.4,-,0.0,13.7,24,D
37852,20150525:0900,13.2,-,0.0,12.3,24,D
37852,20150526:0900,3.0,-,0.0,2.1,24,D
37852,20150527:0900,4.2,-,0.0,3.3,24,D
37852,20150528:0900,0.0,-,0.9,0.0,24,D
37852,20150529:0900,0.0,-,1.9,0.0,24,D
37852,20150530:0900,9.0,-,0.0,6.2,24,D
37852,20150531:0900,4.0,-,0.0,3.1,24,D
37852,20150601:0900,20.0,-,0.0,19.1,24,D
37852,20150602:0900,3.2,-,0.0,2.3,24,D
37852,20150603:0900,3.2,-,0.0,2.3,24,D
37852,20150604:0900,11.2,-,0.0,10.3,24,D
37852,20150605:0900,5.6,-,0.0,4.7,24,D
37852,20150606:0900,0.2,-,0.7,0.0,24,D
37852,20150607:0900,0.2,-,1.4,0.0,24,D
37852,20150608:0900,0.2,-,2.1,0.0,24,D
37852,20150609:0900,0.0,-,3.0,0.0,24,D
37852,20150610:0900,0.0,-,3.9,0.0,24,D
37852,20150611:0900,3.8,-,1.0,0.0,24,D
37852,20150612:0900,2.0,-,0.0,0.1,24,D
37852,20150613:0900,2.6,-,0.0,1.7,24,D
37852,20150614:0900,0.0,-,0.9,0.0,24,D
37852,20150615:0900,1.8,-,0.0,0.0,24,D
37852,20150616:0900,2.8,-,0.0,1.9,24,D
37852,20150617:0900,0.0,-,0.9,0.0,24,D
37852,20150618:0900,0.0,-,1.8,0.0,24,D
37852,20150619:0900,0.0,-,2.7,0.0,24,D
37852,20150620:0900,0.0,-,3.6,0.0,24,D
37852,20150621:0900,7.2,-,0.0,2.7,24,D
37852,20150622:0900,0.6,-,0.3,0.0,24,D
37852,20150623:0900,0.0,-,1.2,0.0,24,D
37852,20150624:0900,0.0,-,2.1,0.0,24,D
37852,20150625:0900,0.0,-,3.0,0.0,24,D
37852,20150626:0900,0.0,-,3.9,0.0,24,D
37852,20150627:0900,0.6,-,4.2,0.0,24,D
37852,20150628:0900,1.0,-,4.1,0.0,24,D
37852,20150629:0900,0.2,-,4.8,0.0,24,D
37852,20150630:0900,0.8,-,4.9,0.0,24,D
37852,20150701:0900,0.6,-,5.2,0.0,24,D
37852,20150702:0900,0.0,-,5.9,0.0,24,D
37852,20150703:0900,0.0,-,6.6,0.0,24,D
37852,20150704:0900,2.2,-,5.1,0.0,24,D
37852,20150705:0900,0.6,-,5.3,0.0,24,D
37852,20150706:0900,0.4,-,5.6,0.0,24,D
37852,20150707:0900,1.8,-,4.5,0.0,24,D
37852,20150708:0900,16.8,-,0.0,11.6,24,D
37852,20150709:0900,0.6,-,0.1,0.0,24,D
37852,20150710:0900,0.0,-,0.8,0.0,24,D
37852,20150711:0900,0.0,-,1.5,0.0,24,D
37852,20150712:0900,0.0,-,2.3,0.0,24,D
37852,20150713:0900,0.0,-,3.0,0.0,24,D
37852,20150714:0900,0.0,-,3.7,0.0,24,D
37852,20150715:0900,0.2,-,4.2,0.0,24,D
37852,20150716:0900,6.4,-,0.0,1.5,24,D
37852,20150717:0900,1.0,-,0.0,0.3,24,D
37852,20150718:0900,3.2,-,0.0,2.5,24,D
37852,20150719:0900,24.4,-,0.0,23.7,24,D
37852,20150720:0900,0.4,-,0.3,0.0,24,D
37852,20150721:0900,0.8,-,0.2,0.0,24,D
37852,20150722:0900,0.0,-,0.9,0.0,24,D
37852,20150723:0900,0.0,-,1.7,0.0,24,D
37852,20150724:0900,0.0,-,2.4,0.0,24,D
37852,20150725:0900,0.0,-,3.1,0.0,24,D
37852,20150726:0900,0.6,-,3.2,0.0,24,D
37852,20150727:0900,8.6,-,0.0,4.7,24,D
37852,20150728:0900,11.6,-,0.0,10.9,24,D
37852,20150729:0900,7.8,-,0.0,7.1,24,D
37852,20150730:0900,4.4,-,0.0,3.7,24,D
37852,20150731:0900,0.0,-,0.7,0.0,24,D
37852,20150801:0900,0.2,-,1.2,0.0,24,D
37852,20150802:0900,0.0,-,2.3,0.0,24,D
37852,20150803:0900,1.6,-,1.8,0.0,24,D
37852,20150804:0900,0.0,-,2.8,0.0,24,D
37852,20150805:0900,9.8,-,0.0,5.9,24,D
37852,20150806:0900,32.4,-,0.0,31.3,24,D
37852,20150807:0900,6.4,-,0.0,5.3,24,D
37852,20150808:0900,9.4,-,0.0,8.3,24,D
37852,20150809:0900,2.2,-,0.0,1.1,24,D
37852,20150810:0900,0.0,-,1.1,0.0,24,D
37852,20150811:0900,3.8,-,0.0,1.6,24,D
37852,20150812:0900,0.0,-,1.1,0.0,24,D
37852,20150813:0900,0.0,-,2.2,0.0,24,D
37852,20150814:0900,0.0,-,3.2,0.0,24,D
37852,20150815:0900,18.2,-,0.0,13.9,24,D
37852,20150816:0900,0.6,-,0.5,0.0,24,D
37852,20150817:0900,0.0,-,1.6,0.0,24,D
37852,20150818:0900,0.0,-,2.6,0.0,24,D
37852,20150819:0900,12.6,-,0.0,8.9,24,D
37852,20150820:0900,5.0,-,0.0,3.9,24,D
37852,20150821:0900,0.4,-,0.7,0.0,24,D
37852,20150822:0900,0.2,-,1.6,0.0,24,D
37852,20150823:0900,0.0,-,2.6,0.0,24,D
37852,20150824:0900,0.2,-,3.5,0.0,24,D
37852,20150825:0900,0.2,-,4.4,0.0,24,D
37852,20150826:0900,7.4,-,0.0,1.9,24,D
37852,20150827:0900,0.0,-,1.1,0.0,24,D
37852,20150828:0900,0.0,-,2.2,0.0,24,D
37852,20150829:0900,0.0,-,3.2,0.0,24,D
37852,20150830:0900,1.2,-,3.1,0.0,24,D
37852,20150831:0900,10.2,-,0.0,6.0,24,D
37852,20150901:0900,44.0,-,0.0,42.9,24,D
37852,20150902:0900,0.2,-,1.8,0.0,24,D
37852,20150903:0900,5.6,-,0.0,1.8,24,D
37852,20150904:0900,2.4,-,0.0,0.4,24,D
37852,20150905:0900,13.0,-,0.0,11.0,24,D
37852,20150906:0900,1.8,-,0.2,0.0,24,D
37852,20150907:0900,2.2,-,0.0,0.0,24,D
37852,20150908:0900,0.2,-,1.8,0.0,24,D
37852,20150909:0900,0.0,-,3.8,0.0,24,D
37852,20150910:0900,0.2,-,5.5,0.0,24,D
37852,20150911:0900,10.8,-,0.0,3.3,24,D
37852,20150912:0900,7.8,-,0.0,5.8,24,D
37852,20150913:0900,0.0,-,2.0,0.0,24,D
37852,20150914:0900,0.0,-,4.0,0.0,24,D
37852,20150915:0900,0.0,-,5.9,0.0,24,D
37852,20150916:0900,0.8,-,7.1,0.0,24,D
37852,20150917:0900,0.0,-,9.1,0.0,24,D
37852,20150918:0900,0.8,-,10.3,0.0,24,D
37852,20150919:0900,0.0,-,12.2,0.0,24,D
37852,20150920:0900,5.4,-,8.8,0.0,24,D
37852,20150921:0900,4.6,-,6.2,0.0,24,D
37852,20150922:0900,0.4,-,7.8,0.0,24,D
37852,20150923:0900,2.6,-,7.1,0.0,24,D
37852,20150924:0900,1.8,-,7.3,0.0,24,D
37852,20150925:0900,3.6,-,5.7,0.0,24,D
37852,20150926:0900,0.6,-,7.1,0.0,24,D
37852,20150927:0800,0.0,-,9.1,0.0,24,D
37852,20150928:0800,1.8,-,9.2,0.0,24,D
37852,20150929:0800,0.0,-,11.2,0.0,24,D
37852,20150930:0800,0.0,-,13.2,0.0,24,D
37852,20151001:0800,0.0,-,15.2,0.0,24,D
37852,20151002:0800,0.4,-,17.7,0.0,24,D
37852,20151003:0800,6.2,-,14.5,0.0,24,D
37852,20151004:0800,0.0,-,17.5,0.0,24,D
37852,20151005:0800,0.0,-,20.4,0.0,24,D
37852,20151006:0800,0.0,-,23.4,0.0,24,D
37852,20151007:0800,0.0,-,26.3,0.0,24,D
37852,20151008:0800,0.0,-,29.3,0.0,24,D
37852,20151009:0800,0.4,-,31.9,0.0,24,D
37852,20151010:0800,0.0,-,34.8,0.0,24,D
37852,20151011:0800,0.0,-,37.8,0.0,24,D
37852,20151012:0800,0.0,-,40.8,0.0,24,D
37852,20151013:0800,0.0,-,43.7,0.0,24,D
37852,20151014:0800,2.8,-,43.9,0.0,24,D
37852,20151015:0800,0.0,-,46.8,0.0,24,D
37852,20151016:0800,0.0,-,49.8,0.0,24,D
37852,20151017:0800,0.0,-,52.8,0.0,24,D
37852,20151018:0800,0.0,-,55.7,0.0,24,D
37852,20151019:0800,0.4,-,58.3,0.0,24,D
37852,20151020:0800,0.0,-,61.2,0.0,24,D
37852,20151021:0800,0.0,-,64.2,0.0,24,D
37852,20151022:0800,0.2,-,67.0,0.0,24,D
37852,20151023:0800,0.0,-,69.9,0.0,24,D
37852,20151024:0800,0.2,-,72.7,0.0,24,D
37852,20151025:0800,5.6,-,70.0,0.0,24,D
37852,20151026:0800,0.0,-,73.0,0.0,24,D
37852,20151027:0800,0.0,-,76.0,0.0,24,D
37852,20151028:0800,0.0,-,78.9,0.0,24,D
37852,20151029:0800,0.0,-,81.7,0.0,24,D
37852,20151030:0800,14.0,-,70.4,0.0,24,D
37852,20151031:0800,10.4,-,63.0,0.0,24,D
37852,20151101:0800,0.0,-,66.0,0.0,24,D
37852,20151102:0800,0.0,-,69.6,0.0,24,D
37852,20151103:0800,0.0,-,73.2,0.0,24,D
37852,20151104:0800,3.6,-,73.3,0.0,24,D
37852,20151105:0800,2.8,-,74.1,0.0,24,D
37852,20151106:0800,0.0,-,77.8,0.0,24,D
37852,20151107:0800,0.0,-,81.3,0.0,24,D
37852,20151108:0800,0.0,-,84.6,0.0,24,D
