Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3445,20170207:0800,4.0,-,87.4,0.0,24,D
3445,20170208:0800,2.4,-,88.3,0.0,24,D
3445,20170209:0800,0.0,-,91.5,0.0,24,D
3445,20170210:0800,0.0,-,94.5,0.0,24,D
3445,20170211:0800,0.0,-,97.4,0.0,24,D
3445,20170212:0800,0.0,-,100.2,0.0,24,D
3445,20170213:0800,1.0,-,101.7,0.0,24,D
3445,20170214:0800,2.4,-,101.9,0.0,24,D
3445,20170215:0800,0.0,-,104.4,0.0,24,D
3445,20170216:0800,0.0,-,106.7,0.0,24,D
3445,20170217:0800,1.8,-,107.2,0.0,24,D
3445,20170218:0800,27.4,-,82.0,0.0,24,D
3445,20170219:0800,0.0,-,85.6,0.0,24,D
3445,20170220:0800,3.8,-,85.1,0.0,24,D
3445,20170221:0800,0.0,-,88.5,0.0,24,D
3445,20170222:0800,0.0,-,91.7,0.0,24,D
3445,20170223:0800,0.0,-,94.7,0.0,24,D
3445,20170224:0800,0.0,-,97.6,0.0,24,D
3445,20170225:0800,0.0,-,100.4,0.0,24,D
3445,20170226:0800,0.0,-,102.9,0.0,24,D
3445,20170227:0800,0.2,-,105.2,0.0,24,D
3445,20170228:0800,0.0,-,107.5,0.0,24,D
3445,20170301:0800,0.0,-,109.7,0.0,24,D
3445,20170302:0800,0.0,-,111.1,0.0,24,D
3445,20170303:0800,0.0,-,112.5,0.0,24,D
3445,20170304:0800,0.0,-,113.8,0.0,24,D
3445,20170305:0800,0.0,-,115.1,0.0,24,D
3445,20170306:0800,0.0,-,116.3,0.0,24,D
3445,20170307:0800,0.0,-,117.5,0.0,24,D
3445,20170308:0800,8.8,-,109.8,0.0,24,D
3445,20170309:0800,2.0,-,109.2,0.0,24,D
3445,20170310:0800,0.0,-,110.7,0.0,24,D
3445,20170311:0800,6.2,-,105.9,0.0,24,D
3445,20170312:0800,41.6,-,65.8,0.0,24,D
3445,20170313:0800,15.4,-,53.0,0.0,24,D
3445,20170314:0800,2.0,-,53.7,0.0,24,D
3445,20170315:0800,1.4,-,54.9,0.0,24,D
3445,20170316:0800,0.2,-,57.4,0.0,24,D
3445,20170317:0800,0.0,-,60.0,0.0,24,D
3445,20170318:0800,0.0,-,62.6,0.0,24,D
3445,20170319:0800,0.0,-,65.3,0.0,24,D
3445,20170320:0800,0.2,-,67.7,0.0,24,D
3445,20170321:0800,0.0,-,70.3,0.0,24,D
3445,20170322:0800,0.6,-,72.4,0.0,24,D
3445,20170323:0800,4.0,-,71.0,0.0,24,D
3445,20170324:0800,0.4,-,73.2,0.0,24,D
3445,20170325:0800,0.6,-,75.3,0.0,24,D
3445,20170326:0800,5.4,-,72.5,0.0,24,D
3445,20170327:0800,1.4,-,73.7,0.0,24,D
3445,20170328:0800,4.4,-,72.0,0.0,24,D
3445,20170329:0800,0.4,-,74.2,0.0,24,D
3445,20170330:0800,14.0,-,62.8,0.0,24,D
3445,20170331:0800,0.0,-,65.5,0.0,24,D
3445,20170401:0800,0.0,-,68.1,0.0,24,D
3445,20170402:0900,0.0,-,69.6,0.0,24,D
3445,20170403:0900,6.8,-,64.3,0.0,24,D
3445,20170404:0900,9.4,-,56.3,0.0,24,D
3445,20170405:0900,16.6,-,41.2,0.0,24,D
3445,20170406:0900,71.6,-,0.0,28.9,24,D
3445,20170407:0900,10.8,-,0.0,9.3,24,D
3445,20170408:0900,0.0,-,1.5,0.0,24,D
3445,20170409:0900,0.0,-,2.9,0.0,24,D
3445,20170410:0900,0.2,-,4.2,0.0,24,D
3445,20170411:0900,0.0,-,5.7,0.0,24,D
3445,20170412:0900,3.8,-,3.3,0.0,24,D
3445,20170413:0900,15.8,-,0.0,11.0,24,D
3445,20170414:0900,15.8,-,0.0,14.3,24,D
3445,20170415:0900,19.6,-,0.0,18.1,24,D
3445,20170416:0900,0.2,-,1.3,0.0,24,D
3445,20170417:0900,4.8,-,0.0,2.1,24,D
3445,20170418:0900,0.0,-,1.5,0.0,24,D
3445,20170419:0900,0.0,-,2.9,0.0,24,D
3445,20170420:0900,0.4,-,4.0,0.0,24,D
3445,20170421:0900,0.0,-,5.5,0.0,24,D
3445,20170422:0900,0.0,-,6.9,0.0,24,D
3445,20170423:0900,0.0,-,8.4,0.0,24,D
3445,20170424:0900,0.0,-,9.9,0.0,24,D
3445,20170425:0900,0.0,-,11.3,0.0,24,D
3445,20170426:0900,0.2,-,12.6,0.0,24,D
3445,20170427:0900,0.0,-,14.1,0.0,24,D
3445,20170428:0900,0.0,-,15.5,0.0,24,D
3445,20170429:0900,0.6,-,16.4,0.0,24,D
3445,20170430:0900,3.6,-,14.3,0.0,24,D
3445,20170501:0900,6.4,-,9.4,0.0,24,D
3445,20170502:0900,0.0,-,10.5,0.0,24,D
3445,20170503:0900,0.0,-,11.5,0.0,24,D
3445,20170504:0900,5.2,-,7.4,0.0,24,D
3445,20170505:0900,0.0,-,8.5,0.0,24,D
3445,20170506:0900,0.0,-,9.6,0.0,24,D
3445,20170507:0900,0.0,-,10.7,0.0,24,D
3445,20170508:0900,0.2,-,11.6,0.0,24,D
3445,20170509:0900,0.0,-,12.7,0.0,24,D
3445,20170510:0900,0.0,-,13.8,0.0,24,D
3445,20170511:0900,4.0,-,10.9,0.0,24,D
3445,20170512:0900,14.2,-,0.0,2.2,24,D
3445,20170513:0900,1.0,-,0.1,0.0,24,D
3445,20170514:0900,0.2,-,1.0,0.0,24,D
3445,20170515:0900,0.0,-,2.1,0.0,24,D
3445,20170516:0900,0.0,-,3.2,0.0,24,D
3445,20170517:0900,3.2,-,1.1,0.0,24,D
3445,20170518:0900,25.0,-,0.0,22.9,24,D
3445,20170519:0900,2.4,-,0.0,1.3,24,D
3445,20170520:0900,7.0,-,0.0,5.9,24,D
3445,20170521:0900,1.8,-,0.0,0.7,24,D
3445,20170522:0900,0.2,-,0.9,0.0,24,D
3445,20170523:0900,0.0,-,2.0,0.0,24,D
3445,20170524:0900,0.2,-,2.9,0.0,24,D
3445,20170525:0900,0.2,-,3.8,0.0,24,D
3445,20170526:0900,0.0,-,4.9,0.0,24,D
3445,20170527:0900,5.6,-,0.3,0.0,24,D
3445,20170528:0900,3.6,-,0.0,2.2,24,D
3445,20170529:0900,2.4,-,0.0,1.3,24,D
3445,20170530:0900,0.0,-,1.1,0.0,24,D
3445,20170531:0900,0.2,-,2.0,0.0,24,D
3445,20170601:0900,0.8,-,2.3,0.0,24,D
3445,20170602:0900,0.0,-,3.0,0.0,24,D
3445,20170603:0900,0.2,-,3.5,0.0,24,D
3445,20170604:0900,0.2,-,4.0,0.0,24,D
3445,20170605:0900,16.8,-,0.0,12.1,24,D
3445,20170606:0900,3.8,-,0.0,3.1,24,D
3445,20170607:0900,15.4,-,0.0,14.7,24,D
3445,20170608:0900,0.4,-,0.3,0.0,24,D
3445,20170609:0900,0.0,-,1.0,0.0,24,D
3445,20170610:0900,0.0,-,1.7,0.0,24,D
3445,20170611:0900,0.4,-,2.0,0.0,24,D
3445,20170612:0900,0.0,-,2.7,0.0,24,D
3445,20170613:0900,0.0,-,3.4,0.0,24,D
3445,20170614:0900,0.0,-,4.1,0.0,24,D
3445,20170615:0900,0.2,-,4.6,0.0,24,D
3445,20170616:0900,0.0,-,5.3,0.0,24,D
3445,20170617:0900,0.0,-,6.0,0.0,24,D
3445,20170618:0900,0.0,-,6.7,0.0,24,D
3445,20170619:0900,0.0,-,7.4,0.0,24,D
3445,20170620:0900,0.2,-,7.9,0.0,24,D
3445,20170621:0900,0.0,-,8.6,0.0,24,D
3445,20170622:0900,0.0,-,9.3,0.0,24,D
3445,20170623:0900,25.2,-,0.0,15.2,24,D
3445,20170624:0900,15.8,-,0.0,15.1,24,D
3445,20170625:0900,1.4,-,0.0,0.7,24,D
3445,20170626:0900,1.2,-,0.0,0.5,24,D
3445,20170627:0900,0.2,-,0.5,0.0,24,D
3445,20170628:0900,0.0,-,1.2,0.0,24,D
3445,20170629:0900,0.2,-,1.7,0.0,24,D
3445,20170630:0900,0.0,-,2.4,0.0,24,D
3445,20170701:0900,1.6,-,1.5,0.0,24,D
3445,20170702:0900,9.0,-,0.0,6.7,24,D
3445,20170703:0900,16.6,-,0.0,15.8,24,D
3445,20170704:0900,0.0,-,0.8,0.0,24,D
3445,20170705:0900,0.2,-,1.3,0.0,24,D
3445,20170706:0900,2.6,-,0.0,0.5,24,D
3445,20170707:0900,0.0,-,0.8,0.0,24,D
3445,20170708:0900,0.0,-,1.5,0.0,24,D
3445,20170709:0900,0.0,-,2.3,0.0,24,D
3445,20170710:0900,13.8,-,0.0,10.8,24,D
3445,20170711:0900,0.0,-,0.8,0.0,24,D
3445,20170712:0900,6.2,-,0.0,4.7,24,D
3445,20170713:0900,17.6,-,0.0,16.8,24,D
3445,20170714:0900,59.6,-,0.0,58.8,24,D
3445,20170715:0900,3.0,-,0.0,2.2,24,D
3445,20170716:0900,0.2,-,0.6,0.0,24,D
3445,20170717:0900,0.2,-,1.1,0.0,24,D
3445,20170718:0900,10.2,-,0.0,8.3,24,D
3445,20170719:0900,0.2,-,0.6,0.0,24,D
3445,20170720:0900,2.4,-,0.0,1.1,24,D
3445,20170721:0900,18.2,-,0.0,17.4,24,D
3445,20170722:0900,10.4,-,0.0,9.6,24,D
3445,20170723:0900,0.0,-,0.8,0.0,24,D
3445,20170724:0900,0.2,-,1.3,0.0,24,D
3445,20170725:0900,0.0,-,2.1,0.0,24,D
3445,20170726:0900,0.2,-,2.6,0.0,24,D
3445,20170727:0900,7.2,-,0.0,3.8,24,D
3445,20170728:0900,14.2,-,0.0,13.4,24,D
3445,20170729:0900,7.4,-,0.0,6.6,24,D
3445,20170730:0900,0.0,-,0.8,0.0,24,D
3445,20170731:0900,0.0,-,1.5,0.0,24,D
3445,20170801:0900,0.8,-,1.5,0.0,24,D
3445,20170802:0900,0.0,-,2.6,0.0,24,D
3445,20170803:0900,0.4,-,3.4,0.0,24,D
3445,20170804:0900,2.6,-,2.0,0.0,24,D
3445,20170805:0900,0.0,-,3.2,0.0,24,D
3445,20170806:0900,0.0,-,4.4,0.0,24,D
3445,20170807:0900,3.6,-,2.0,0.0,24,D
3445,20170808:0900,0.0,-,3.2,0.0,24,D
3445,20170809:0900,10.4,-,0.0,6.0,24,D
3445,20170810:0900,10.2,-,0.0,9.0,24,D
3445,20170811:0900,0.6,-,0.6,0.0,24,D
3445,20170812:0900,0.0,-,1.8,0.0,24,D
3445,20170813:0900,0.0,-,3.0,0.0,24,D
3445,20170814:0900,14.4,-,0.0,10.2,24,D
3445,20170815:0900,10.8,-,0.0,9.6,24,D
3445,20170816:0900,5.0,-,0.0,3.8,24,D
3445,20170817:0900,0.4,-,0.8,0.0,24,D
3445,20170818:0900,2.8,-,0.0,0.8,24,D
3445,20170819:0900,0.4,-,0.8,0.0,24,D
3445,20170820:0900,8.0,-,0.0,6.0,24,D
3445,20170821:0900,0.0,-,1.2,0.0,24,D
3445,20170822:0900,0.8,-,1.6,0.0,24,D
3445,20170823:0900,0.0,-,2.8,0.0,24,D
3445,20170824:0900,0.0,-,4.0,0.0,24,D
3445,20170825:0900,0.0,-,5.2,0.0,24,D
3445,20170826:0900,0.0,-,6.4,0.0,24,D
3445,20170827:0900,0.0,-,7.6,0.0,24,D
3445,20170828:0900,10.0,-,0.0,1.2,24,D
3445,20170829:0900,3.8,-,0.0,2.6,24,D
3445,20170830:0900,0.6,-,0.6,0.0,24,D
3445,20170831:0900,16.2,-,0.0,14.4,24,D
3445,20170901:0900,16.0,-,0.0,14.8,24,D
3445,20170902:0900,0.2,-,1.7,0.0,24,D
3445,20170903:0900,0.0,-,3.6,0.0,24,D
3445,20170904:0900,0.2,-,5.3,0.0,24,D
3445,20170905:0900,0.0,-,7.2,0.0,24,D
3445,20170906:0900,7.8,-,1.3,0.0,24,D
3445,20170907:0900,8.2,-,0.0,5.0,24,D
3445,20170908:0900,0.2,-,1.7,0.0,24,D
3445,20170909:0900,1.0,-,2.6,0.0,24,D
3445,20170910:0900,0.2,-,4.3,0.0,24,D
3445,20170911:0900,0.0,-,6.2,0.0,24,D
3445,20170912:0900,0.0,-,8.1,0.0,24,D
3445,20170913:0900,0.2,-,9.8,0.0,24,D
3445,20170914:0900,0.0,-,11.7,0.0,24,D
3445,20170915:0900,0.0,-,13.6,0.0,24,D
3445,20170916:0900,4.6,-,10.9,0.0,24,D
3445,20170917:0900,12.6,-,0.2,0.0,24,D
3445,20170918:0900,18.2,-,0.0,16.1,24,D
3445,20170919:0900,0.2,-,1.7,0.0,24,D
3445,20170920:0900,3.6,-,0.0,0.0,24,D
3445,20170921:0900,0.2,-,1.7,0.0,24,D
3445,20170922:0900,8.2,-,0.0,4.6,24,D
3445,20170923:0900,0.2,-,1.7,0.0,24,D
3445,20170924:0800,0.2,-,3.4,0.0,24,D
3445,20170925:0800,0.0,-,5.3,0.0,24,D
3445,20170926:0800,6.4,-,0.8,0.0,24,D
3445,20170927:0800,2.8,-,0.0,0.1,24,D
3445,20170928:0800,0.0,-,1.9,0.0,24,D
3445,20170929:0800,0.0,-,3.8,0.0,24,D
3445,20170930:0800,0.6,-,5.1,0.0,24,D
3445,20171001:0800,0.0,-,7.0,0.0,24,D
3445,20171002:0800,3.2,-,7.1,0.0,24,D
3445,20171003:0800,0.0,-,10.4,0.0,24,D
3445,20171004:0800,0.2,-,13.5,0.0,24,D
3445,20171005:0800,0.0,-,16.9,0.0,24,D
3445,20171006:0800,0.0,-,20.2,0.0,24,D
3445,20171007:0800,4.0,-,19.5,0.0,24,D
3445,20171008:0800,13.2,-,9.6,0.0,24,D
3445,20171009:0800,5.0,-,7.9,0.0,24,D
3445,20171010:0800,1.8,-,9.4,0.0,24,D
3445,20171011:0800,0.4,-,12.4,0.0,24,D
3445,20171012:0800,6.2,-,9.5,0.0,24,D
3445,20171013:0800,0.0,-,12.8,0.0,24,D
3445,20171014:0800,0.0,-,16.1,0.0,24,D
3445,20171015:0800,4.0,-,15.4,0.0,24,D
3445,20171016:0800,5.2,-,13.5,0.0,24,D
3445,20171017:0800,0.0,-,16.9,0.0,24,D
3445,20171018:0800,0.0,-,20.2,0.0,24,D
3445,20171019:0800,0.4,-,23.1,0.0,24,D
3445,20171020:0800,0.0,-,26.4,0.0,24,D
3445,20171021:0800,0.0,-,29.7,0.0,24,D
3445,20171022:0800,0.0,-,33.0,0.0,24,D
3445,20171023:0800,0.0,-,36.4,0.0,24,D
3445,20171024:0800,0.0,-,39.7,0.0,24,D
3445,20171025:0800,0.0,-,43.0,0.0,24,D
3445,20171026:0800,0.4,-,45.9,0.0,24,D
3445,20171027:0800,0.2,-,49.0,0.0,24,D
3445,20171028:0800,0.0,-,52.3,0.0,24,D
3445,20171029:0800,0.0,-,55.6,0.0,24,D
3445,20171030:0800,0.0,-,59.0,0.0,24,D
3445,20171031:0800,0.0,-,62.3,0.0,24,D
3445,20171101:0800,0.0,-,65.6,0.0,24,D
3445,20171102:0800,0.0,-,70.3,0.0,24,D
3445,20171103:0800,0.4,-,74.6,0.0,24,D
3445,20171104:0800,0.6,-,78.7,0.0,24,D
3445,20171105:0800,0.0,-,83.1,0.0,24,D
3445,20171106:0800,0.0,-,87.3,0.0,24,D
3445,20171107:0800,0.0,-,91.2,0.0,24,D
3445,20171108:0800,9.4,-,85.5,0.0,24,D
3445,20171109:0800,0.0,-,89.5,0.0,24,D
3445,20171110:0800,0.0,-,93.3,0.0,24,D
3445,20171111:0800,0.0,-,96.9,0.0,24,D
3445,20171112:0800,0.0,-,100.2,0.0,24,D
3445,20171113:0800,0.4,-,102.9,0.0,24,D
3445,20171114:0800,0.0,-,105.8,0.0,24,D
3445,20171115:0800,0.0,-,108.6,0.0,24,D
3445,20171116:0800,0.0,-,111.2,0.0,24,D
3445,20171117:0800,0.0,-,113.6,0.0,24,D
3445,20171118:0800,0.0,-,115.9,0.0,24,D
3445,20171119:0800,0.0,-,118.0,0.0,24,D
3445,20171120:0800,0.0,-,120.0,0.0,24,D
3445,20171121:0800,0.0,-,121.9,0.0,24,D
3445,20171122:0800,0.0,-,123.6,0.0,24,D
3445,20171123:0800,0.0,-,125.3,0.0,24,D
3445,20171124:0800,0.0,-,126.8,0.0,24,D
3445,20171125:0800,0.0,-,128.3,0.0,24,D
3445,20171126:0800,0.0,-,129.6,0.0,24,D
3445,20171127:0800,0.0,-,130.9,0.0,24,D
3445,20171128:0800,0.0,-,132.1,0.0,24,D
3445,20171129:0800,0.0,-,133.2,0.0,24,D
3445,20171130:0800,0.0,-,134.3,0.0,24,D
3445,20171201:0800,0.0,-,135.3,0.0,24,D
3445,20171202:0800,0.0,-,136.3,0.0,24,D
3445,20171203:0800,0.0,-,137.3,0.0,24,D
3445,20171204:0800,0.0,-,138.3,0.0,24,D
3445,20171205:0800,0.0,-,139.1,0.0,24,D
3445,20171206:0800,0.0,-,139.9,0.0,24,D
3445,20171207:0800,0.0,-,140.7,0.0,24,D
3445,20171208:0800,0.0,-,141.4,0.0,24,D
3445,20171209:0800,0.0,-,142.0,0.0,24,D
3445,20171210:0800,0.0,-,142.6,0.0,24,D
3445,20171211:0800,0.0,-,143.1,0.0,24,D
3445,20171212:0800,0.0,-,143.6,0.0,24,D
3445,20171213:0800,0.0,-,144.1,0.0,24,D
3445,20171214:0800,9.2,-,135.3,0.0,24,D
3445,20171215:0800,0.0,-,136.4,0.0,24,D
3445,20171216:0800,0.0,-,137.4,0.0,24,D
3445,20171217:0800,0.0,-,138.3,0.0,24,D
3445,20171218:0800,0.4,-,138.8,0.0,24,D
3445,20171219:0800,0.0,-,139.6,0.0,24,D
3445,20171220:0800,2.6,-,137.8,0.0,24,D
3445,20171221:0800,0.0,-,138.7,0.0,24,D
3445,20171222:0800,0.2,-,139.3,0.0,24,D
3445,20171223:0800,0.0,-,140.1,0.0,24,D
3445,20171224:0800,0.0,-,140.8,0.0,24,D
3445,20171225:0800,0.0,-,141.5,0.0,24,D
3445,20171226:0800,17.0,-,125.1,0.0,24,D
3445,20171227:0800,12.4,-,114.5,0.0,24,D
3445,20171228:0800,1.8,-,115.3,0.0,24,D
3445,20171229:0800,0.2,-,117.7,0.0,24,D
3445,20171230:0800,0.0,-,120.1,0.0,24,D
3445,20171231:0800,0.0,-,122.3,0.0,24,D
3445,20180101:0800,0.0,-,124.3,0.0,24,D
3445,20180102:0800,0.0,-,126.0,0.0,24,D
3445,20180103:0800,0.0,-,127.6,0.0,24,D
3445,20180104:0800,0.0,-,129.0,0.0,24,D
3445,20180105:0800,13.0,-,117.4,0.0,24,D
3445,20180106:0800,27.2,-,92.3,0.0,24,D
3445,20180107:0800,0.8,-,95.3,0.0,24,D
3445,20180108:0800,0.0,-,98.9,0.0,24,D
3445,20180109:0800,0.2,-,102.0,0.0,24,D
3445,20180110:0800,0.2,-,104.9,0.0,24,D
3445,20180111:0800,12.4,-,95.5,0.0,24,D
3445,20180112:0800,2.8,-,96.2,0.0,24,D
3445,20180113:0800,0.0,-,99.8,0.0,24,D
3445,20180114:0800,0.0,-,103.0,0.0,24,D
3445,20180115:0800,0.0,-,106.1,0.0,24,D
3445,20180116:0800,0.0,-,109.0,0.0,24,D
3445,20180117:0800,0.0,-,111.6,0.0,24,D
3445,20180118:0800,15.0,-,99.2,0.0,24,D
3445,20180119:0800,3.6,-,98.9,0.0,24,D
3445,20180120:0800,0.2,-,102.0,0.0,24,D
3445,20180121:0800,0.0,-,105.1,0.0,24,D
3445,20180122:0800,0.0,-,108.1,0.0,24,D
3445,20180123:0800,0.0,-,110.8,0.0,24,D
3445,20180124:0800,0.0,-,113.4,0.0,24,D
3445,20180125:0800,0.0,-,115.8,0.0,24,D
3445,20180126:0800,0.0,-,118.0,0.0,24,D
3445,20180127:0800,0.0,-,120.1,0.0,24,D
3445,20180128:0800,0.0,-,122.0,0.0,24,D
3445,20180129:0800,0.0,-,123.9,0.0,24,D
3445,20180130:0800,0.0,-,125.6,0.0,24,D
3445,20180131:0800,0.0,-,127.2,0.0,24,D
3445,20180201:0800,0.0,-,128.7,0.0,24,D
3445,20180202:0800,17.6,-,112.3,0.0,24,D
3445,20180203:0800,0.4,-,114.2,0.0,24,D
3445,20180204:0800,0.0,-,116.4,0.0,24,D
3445,20180205:0800,0.0,-,118.4,0.0,24,D
3445,20180206:0800,0.0,-,120.3,0.0,24,D
3445,20180207:0800,0.0,-,122.1,0.0,24,D
3445,20180208:0800,0.0,-,123.7,0.0,24,D
3445,20180209:0800,0.0,-,125.3,0.0,24,D
3445,20180210:0800,0.0,-,126.8,0.0,24,D
3445,20180211:0800,2.6,-,125.6,0.0,24,D
3445,20180212:0800,10.8,-,116.3,0.0,24,D
3445,20180213:0800,0.0,-,118.3,0.0,24,D
3445,20180214:0800,0.0,-,120.2,0.0,24,D
3445,20180215:0800,0.0,-,122.0,0.0,24,D
3445,20180216:0800,0.0,-,123.7,0.0,24,D
3445,20180217:0800,0.0,-,125.3,0.0,24,D
3445,20180218:0800,0.0,-,126.7,0.0,24,D
3445,20180219:0800,0.0,-,128.1,0.0,24,D
3445,20180220:0800,17.0,-,112.5,0.0,24,D
3445,20180221:0800,63.6,-,51.1,0.0,24,D
3445,20180222:0800,13.4,-,42.2,0.0,24,D
3445,20180223:0800,0.2,-,46.5,0.0,24,D
3445,20180224:0800,0.0,-,51.0,0.0,24,D
3445,20180225:0800,0.0,-,55.5,0.0,24,D
3445,20180226:0800,9.0,-,51.0,0.0,24,D
3445,20180227:0800,7.8,-,47.8,0.0,24,D
3445,20180228:0800,6.8,-,45.5,0.0,24,D
3445,20180301:0800,0.6,-,49.4,0.0,24,D
3445,20180302:0800,0.0,-,52.4,0.0,24,D
3445,20180303:0800,0.0,-,55.4,0.0,24,D
3445,20180304:0800,0.0,-,58.3,0.0,24,D
3445,20180305:0800,0.0,-,61.3,0.0,24,D
3445,20180306:0800,0.0,-,64.3,0.0,24,D
3445,20180307:0800,6.8,-,60.5,0.0,24,D
3445,20180308:0800,21.4,-,42.0,0.0,24,D
3445,20180309:0800,0.2,-,44.8,0.0,24,D
3445,20180310:0800,0.6,-,47.2,0.0,24,D
3445,20180311:0800,0.2,-,50.0,0.0,24,D
3445,20180312:0800,0.0,-,53.0,0.0,24,D
3445,20180313:0800,0.0,-,55.9,0.0,24,D
3445,20180314:0800,0.0,-,58.9,0.0,24,D
3445,20180315:0800,0.0,-,61.9,0.0,24,D
3445,20180316:0800,0.0,-,64.9,0.0,24,D
3445,20180317:0800,0.0,-,67.8,0.0,24,D
3445,20180318:0800,0.0,-,70.8,0.0,24,D
3445,20180319:0800,0.0,-,73.8,0.0,24,D
3445,20180320:0800,0.0,-,76.8,0.0,24,D
3445,20180321:0800,0.0,-,79.7,0.0,24,D
3445,20180322:0800,13.8,-,68.7,0.0,24,D
3445,20180323:0800,23.2,-,48.5,0.0,24,D
3445,20180324:0800,1.4,-,50.0,0.0,24,D
3445,20180325:0800,2.8,-,50.2,0.0,24,D
3445,20180326:0800,0.2,-,53.0,0.0,24,D
3445,20180327:0800,0.2,-,55.8,0.0,24,D
3445,20180328:0800,3.4,-,55.3,0.0,24,D
3445,20180329:0800,0.2,-,58.1,0.0,24,D
3445,20180330:0800,0.0,-,61.1,0.0,24,D
3445,20180331:0800,0.0,-,64.1,0.0,24,D
3445,20180401:0900,0.0,-,67.1,0.0,24,D
3445,20180402:0900,0.0,-,69.1,0.0,24,D
3445,20180403:0900,0.0,-,71.1,0.0,24,D
3445,20180404:0900,0.0,-,73.1,0.0,24,D
3445,20180405:0900,0.0,-,75.1,0.0,24,D
3445,20180406:0900,0.0,-,77.1,0.0,24,D
3445,20180407:0900,0.0,-,79.1,0.0,24,D
3445,20180408:0900,0.2,-,80.8,0.0,24,D
3445,20180409:0900,0.0,-,82.7,0.0,24,D
3445,20180410:0900,35.6,-,48.9,0.0,24,D
3445,20180411:0900,17.4,-,33.5,0.0,24,D
3445,20180412:0900,13.4,-,22.1,0.0,24,D
3445,20180413:0900,0.4,-,23.7,0.0,24,D
3445,20180414:0900,0.0,-,25.7,0.0,24,D
3445,20180415:0900,0.0,-,27.7,0.0,24,D
3445,20180416:0900,15.2,-,14.5,0.0,24,D
3445,20180417:0900,0.8,-,15.8,0.0,24,D
3445,20180418:0900,0.0,-,17.8,0.0,24,D
3445,20180419:0900,0.4,-,19.4,0.0,24,D
3445,20180420:0900,0.0,-,21.4,0.0,24,D
3445,20180421:0900,0.0,-,23.4,0.0,24,D
3445,20180422:0900,2.2,-,23.2,0.0,24,D
3445,20180423:0900,0.0,-,25.2,0.0,24,D
3445,20180424:0900,0.0,-,27.3,0.0,24,D
3445,20180425:0900,0.0,-,29.3,0.0,24,D
3445,20180426:0900,0.0,-,31.3,0.0,24,D
3445,20180427:0900,0.0,-,33.3,0.0,24,D
3445,20180428:0900,0.0,-,35.3,0.0,24,D
3445,20180429:0900,8.2,-,29.1,0.0,24,D
3445,20180430:0900,1.2,-,29.9,0.0,24,D
3445,20180501:0900,5.4,-,26.5,0.0,24,D
3445,20180502:0900,0.0,-,27.8,0.0,24,D
3445,20180503:0900,0.0,-,29.0,0.0,24,D
3445,20180504:0900,0.0,-,30.2,0.0,24,D
3445,20180505:0900,0.2,-,31.3,0.0,24,D
3445,20180506:0900,6.4,-,26.1,0.0,24,D
3445,20180507:0900,0.0,-,27.3,0.0,24,D
3445,20180508:0900,0.0,-,28.6,0.0,24,D
3445,20180509:0900,0.0,-,29.8,0.0,24,D
3445,20180510:0900,0.0,-,31.0,0.0,24,D
3445,20180511:0900,0.0,-,32.3,0.0,24,D
3445,20180512:0900,2.2,-,31.3,0.0,24,D
3445,20180513:0900,16.2,-,16.3,0.0,24,D
3445,20180514:0900,5.8,-,11.8,0.0,24,D
3445,20180515:0900,1.8,-,11.2,0.0,24,D
3445,20180516:0900,9.6,-,2.8,0.0,24,D
3445,20180517:0900,12.2,-,0.0,8.1,24,D
3445,20180518:0900,0.0,-,1.2,0.0,24,D
3445,20180519:0900,10.0,-,0.0,7.5,24,D
3445,20180520:0900,0.0,-,1.2,0.0,24,D
3445,20180521:0900,0.4,-,2.1,0.0,24,D
3445,20180522:0900,0.0,-,3.3,0.0,24,D
3445,20180523:0900,28.2,-,0.0,23.7,24,D
3445,20180524:0900,1.2,-,0.0,0.0,24,D
3445,20180525:0900,0.0,-,1.3,0.0,24,D
3445,20180526:0900,1.2,-,1.3,0.0,24,D
3445,20180527:0900,0.8,-,1.7,0.0,24,D
3445,20180528:0900,17.0,-,0.0,14.0,24,D
3445,20180529:0900,6.4,-,0.0,5.2,24,D
3445,20180530:0900,2.6,-,0.0,1.4,24,D
3445,20180531:0900,0.0,-,1.2,0.0,24,D
3445,20180601:0900,0.4,-,2.0,0.0,24,D
3445,20180602:0900,6.0,-,0.0,3.4,24,D
3445,20180603:0900,0.0,-,0.6,0.0,24,D
3445,20180604:0900,2.4,-,0.0,1.3,24,D
3445,20180605:0900,2.2,-,0.0,1.6,24,D
3445,20180606:0900,2.6,-,0.0,2.0,24,D
3445,20180607:0900,5.8,-,0.0,5.2,24,D
3445,20180608:0900,15.0,-,0.0,14.4,24,D
3445,20180609:0900,0.2,-,0.4,0.0,24,D
3445,20180610:0900,0.0,-,0.9,0.0,24,D
3445,20180611:0900,0.0,-,1.5,0.0,24,D
3445,20180612:0900,7.2,-,0.0,5.2,24,D
